,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
1154,1154,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2012-12,19237.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1006.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1155,1155,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2013-03,19237.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1096.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1156,1156,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2013-06,19750.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1187.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1157,1157,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2013-09,19750.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1279.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1158,1158,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2013-12,19750.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1371.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1159,1159,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2014-03,19750.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1461.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1160,1160,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2014-06,20135.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1552.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1161,1161,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2014-09,20135.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1644.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1162,1162,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2014-12,20135.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1736.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1163,1163,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2015-03,20135.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1826.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1164,1164,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2015-06,20520.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,1917.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1165,1165,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2015-09,20520.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2009.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1166,1166,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2015-12,20520.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2101.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1167,1167,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2016-03,20520.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2192.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1168,1168,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2016-06,20691.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2283.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1169,1169,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2016-09,20691.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2375.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1170,1170,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2016-12,20691.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2467.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1171,1171,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2017-03,20691.0,LUMBER JAX LIMITED,15905.57,True,2010-04-01,2557.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
