,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
802,802,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2012-12,22725.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1006.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
803,803,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2013-03,22725.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1096.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
804,804,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2013-06,23331.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1187.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
805,805,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2013-09,23331.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1279.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
806,806,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2013-12,23331.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1371.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
807,807,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2014-03,23331.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1461.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
808,808,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2014-06,23785.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1552.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
809,809,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2014-09,23785.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1644.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
810,810,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2014-12,23785.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1736.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
811,811,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2015-03,23785.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,1826.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
812,812,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2015-06,24240.0,CO-OPERATIVE GROUP LTD,21631.38,False,2015-04-01,91.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
813,813,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2015-09,24240.0,CO-OPERATIVE GROUP LTD,21631.38,False,2015-04-01,183.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
814,814,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2015-12,24240.0,CO-OPERATIVE GROUP LTD,21631.38,False,2015-04-01,275.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
815,815,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2016-03,24240.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,48.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
816,816,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2016-06,24442.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,139.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
817,817,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2016-09,24442.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,231.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
818,818,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2016-12,24442.0,CO-OPERATIVE GROUP LTD,3265.12,True,2016-02-13,323.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
